

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
  2925                           
  2926                           ;./KeyPad.h: 34:     char key = 0, row;
  2927                           
  2928                           ;incstack = 0
  2929                           ; Regs used in _KeyPadGetKey: [wreg-fsr0h+status,2+status,0+pclath]
  2930  0392  01F4               	clrf	KeyPadGetKey@key
  2931                           
  2932                           ;./KeyPad.h: 36:     for (row = 0b00000001; row < 0b00010000; row <<= 1) {
  2933  0393  01F5               	clrf	KeyPadGetKey@row
  2934  0394  0AF5               	incf	KeyPadGetKey@row,f
  2935  0395                     l167:	
  2936                           
  2937                           ;./KeyPad.h: 37:         {;./KeyPad.h: 38:             RA0 = (row & 0x0001) >> 0;
  2938  0395  1C75               	btfss	KeyPadGetKey@row,0
  2939  0396  2B9B               	goto	u1140
  2940  0397  1283               	bcf	3,5	;RP0=0, select bank0
  2941  0398  1303               	bcf	3,6	;RP1=0, select bank0
  2942  0399  1405               	bsf	5,0	;volatile
  2943  039A  2B9E               	goto	l1670
  2944  039B                     u1140:	
  2945  039B  1283               	bcf	3,5	;RP0=0, select bank0
  2946  039C  1303               	bcf	3,6	;RP1=0, select bank0
  2947  039D  1005               	bcf	5,0	;volatile
  2948  039E                     l1670:	
  2949                           
  2950                           ;./KeyPad.h: 39:             RA1 = (row & 0x0002) >> 1;
  2951  039E  0875               	movf	KeyPadGetKey@row,w
  2952  039F  00F2               	movwf	??_KeyPadGetKey
  2953  03A0  3001               	movlw	1
  2954  03A1                     u1165:	
  2955  03A1  1003               	clrc
  2956  03A2  0CF2               	rrf	??_KeyPadGetKey,f
  2957  03A3  3EFF               	addlw	-1
  2958  03A4  1D03               	skipz
  2959  03A5  2BA1               	goto	u1165
  2960  03A6  1C72               	btfss	??_KeyPadGetKey,0
  2961  03A7  2BAC               	goto	u1170
  2962  03A8  1283               	bcf	3,5	;RP0=0, select bank0
  2963  03A9  1303               	bcf	3,6	;RP1=0, select bank0
  2964  03AA  1485               	bsf	5,1	;volatile
  2965  03AB  2BAF               	goto	u1184
  2966  03AC                     u1170:	
  2967  03AC  1283               	bcf	3,5	;RP0=0, select bank0
  2968  03AD  1303               	bcf	3,6	;RP1=0, select bank0
  2969  03AE  1085               	bcf	5,1	;volatile
  2970  03AF                     u1184:	
  2971                           
  2972                           ;./KeyPad.h: 40:             RA2 = (row & 0x0004) >> 2;
  2973  03AF  0875               	movf	KeyPadGetKey@row,w
  2974  03B0  00F2               	movwf	??_KeyPadGetKey
  2975  03B1  3002               	movlw	2
  2976  03B2                     u1195:	
  2977  03B2  1003               	clrc
  2978  03B3  0CF2               	rrf	??_KeyPadGetKey,f
  2979  03B4  3EFF               	addlw	-1
  2980  03B5  1D03               	skipz
  2981  03B6  2BB2               	goto	u1195
  2982  03B7  1C72               	btfss	??_KeyPadGetKey,0
  2983  03B8  2BBD               	goto	u1200
  2984  03B9  1283               	bcf	3,5	;RP0=0, select bank0
  2985  03BA  1303               	bcf	3,6	;RP1=0, select bank0
  2986  03BB  1505               	bsf	5,2	;volatile
  2987  03BC  2BC0               	goto	u1214
  2988  03BD                     u1200:	
  2989  03BD  1283               	bcf	3,5	;RP0=0, select bank0
  2990  03BE  1303               	bcf	3,6	;RP1=0, select bank0
  2991  03BF  1105               	bcf	5,2	;volatile
  2992  03C0                     u1214:	
  2993                           
  2994                           ;./KeyPad.h: 41:             RA3 = (row & 0x0008) >> 3;
  2995  03C0  0875               	movf	KeyPadGetKey@row,w
  2996  03C1  00F2               	movwf	??_KeyPadGetKey
  2997  03C2  3003               	movlw	3
  2998  03C3                     u1225:	
  2999  03C3  1003               	clrc
  3000  03C4  0CF2               	rrf	??_KeyPadGetKey,f
  3001  03C5  3EFF               	addlw	-1
  3002  03C6  1D03               	skipz
  3003  03C7  2BC3               	goto	u1225
  3004  03C8  1C72               	btfss	??_KeyPadGetKey,0
  3005  03C9  2BCE               	goto	u1230
  3006  03CA  1283               	bcf	3,5	;RP0=0, select bank0
  3007  03CB  1303               	bcf	3,6	;RP1=0, select bank0
  3008  03CC  1585               	bsf	5,3	;volatile
  3009  03CD  2BD1               	goto	l1672
  3010  03CE                     u1230:	
  3011  03CE  1283               	bcf	3,5	;RP0=0, select bank0
  3012  03CF  1303               	bcf	3,6	;RP1=0, select bank0
  3013  03D0  1185               	bcf	5,3	;volatile
  3014  03D1                     l1672:	
  3015                           
  3016                           ;./KeyPad.h: 42:             _delay((unsigned long)((1)*(8000000/4000.0)));
  3017  03D1  3003               	movlw	3
  3018  03D2  00F3               	movwf	??_KeyPadGetKey+1
  3019  03D3  3097               	movlw	151
  3020  03D4  00F2               	movwf	??_KeyPadGetKey
  3021  03D5                     u1637:	
  3022  03D5  0BF2               	decfsz	??_KeyPadGetKey,f
  3023  03D6  2BD5               	goto	u1637
  3024  03D7  0BF3               	decfsz	??_KeyPadGetKey+1,f
  3025  03D8  2BD5               	goto	u1637
  3026  03D9  2BDA               	nop2
  3027                           
  3028                           ;./KeyPad.h: 43:         };./KeyPad.h: 45:         if (RA4)break;
  3029  03DA  1283               	bcf	3,5	;RP0=0, select bank0
  3030  03DB  1303               	bcf	3,6	;RP1=0, select bank0
  3031  03DC  1A05               	btfsc	5,4	;volatile
  3032  03DD  2BFA               	goto	l168
  3033                           
  3034                           ;./KeyPad.h: 46:         key++;
  3035  03DE  3001               	movlw	1
  3036  03DF  00F2               	movwf	??_KeyPadGetKey
  3037  03E0  0872               	movf	??_KeyPadGetKey,w
  3038  03E1  07F4               	addwf	KeyPadGetKey@key,f
  3039                           
  3040                           ;./KeyPad.h: 47:         if (RA5)break;
  3041  03E2  1A85               	btfsc	5,5	;volatile
  3042  03E3  2BFA               	goto	l168
  3043                           
  3044                           ;./KeyPad.h: 48:         key++;
  3045  03E4  3001               	movlw	1
  3046  03E5  00F2               	movwf	??_KeyPadGetKey
  3047  03E6  0872               	movf	??_KeyPadGetKey,w
  3048  03E7  07F4               	addwf	KeyPadGetKey@key,f
  3049                           
  3050                           ;./KeyPad.h: 49:         if (RA6)break;
  3051  03E8  1B05               	btfsc	5,6	;volatile
  3052  03E9  2BFA               	goto	l168
  3053                           
  3054                           ;./KeyPad.h: 50:         key++;
  3055  03EA  3001               	movlw	1
  3056  03EB  00F2               	movwf	??_KeyPadGetKey
  3057  03EC  0872               	movf	??_KeyPadGetKey,w
  3058  03ED  07F4               	addwf	KeyPadGetKey@key,f
  3059                           
  3060                           ;./KeyPad.h: 51:         if (RA7)break;
  3061  03EE  1B85               	btfsc	5,7	;volatile
  3062  03EF  2BFA               	goto	l168
  3063                           
  3064                           ;./KeyPad.h: 52:         key++;
  3065  03F0  3001               	movlw	1
  3066  03F1  00F2               	movwf	??_KeyPadGetKey
  3067  03F2  0872               	movf	??_KeyPadGetKey,w
  3068  03F3  07F4               	addwf	KeyPadGetKey@key,f
  3069                           
  3070                           ;./KeyPad.h: 53:     }
  3071  03F4  1003               	clrc
  3072  03F5  0DF5               	rlf	KeyPadGetKey@row,f
  3073  03F6  3010               	movlw	16
  3074  03F7  0275               	subwf	KeyPadGetKey@row,w
  3075  03F8  1C03               	skipc
  3076  03F9  2B95               	goto	l167
  3077  03FA                     l168:	
  3078                           
  3079                           ;./KeyPad.h: 54:     RA0 = 0;
  3080  03FA  1005               	bcf	5,0	;volatile
  3081                           
  3082                           ;./KeyPad.h: 55:     RA1 = 0;
  3083  03FB  1085               	bcf	5,1	;volatile
  3084                           
  3085                           ;./KeyPad.h: 56:     RA2 = 0;
  3086  03FC  1105               	bcf	5,2	;volatile
  3087                           
  3088                           ;./KeyPad.h: 57:     RA3 = 0;
  3089  03FD  1185               	bcf	5,3	;volatile
  3090                           
  3091                           ;./KeyPad.h: 58:     if (key != old_key) {
  3092  03FE  0874               	movf	KeyPadGetKey@key,w
  3093  03FF  064B               	xorwf	_old_key,w
  3094  0400  1903               	skipnz
  3095  0401  2C16               	goto	l1712
  3096                           
  3097                           ;./KeyPad.h: 59:         old_key = key;
  3098  0402  0874               	movf	KeyPadGetKey@key,w
  3099  0403  00F2               	movwf	??_KeyPadGetKey
  3100  0404  0872               	movf	??_KeyPadGetKey,w
  3101  0405  00CB               	movwf	_old_key
  3102                           
  3103                           ;./KeyPad.h: 60:         return keyPadMatrix[ key ];
  3104  0406  0874               	movf	KeyPadGetKey@key,w
  3105  0407  00F2               	movwf	??_KeyPadGetKey
  3106  0408  0772               	addwf	??_KeyPadGetKey,w
  3107  0409  3E01               	addlw	low ((_keyPadMatrix-__stringbase)| (0+32768))
  3108  040A  0084               	movwf	4
  3109  040B  120A  118A  200D  120A  118A  	fcall	stringdir
  3110  0410  00F0               	movwf	?_KeyPadGetKey
  3111  0411  120A  118A  200D   	fcall	stringdir
  3112  0414  00F1               	movwf	?_KeyPadGetKey+1
  3113  0415  0008               	return
  3114  0416                     l1712:	
  3115                           
  3116                           ;./KeyPad.h: 62:         return keyPadMatrix[ 0x10 ];
  3117  0416  3021               	movlw	low (((_keyPadMatrix+32)-__stringbase)| (0+32768))
  3118  0417  0084               	movwf	4
  3119  0418  120A  118A  200D  120A  118A  	fcall	stringdir
  3120  041D  00F0               	movwf	?_KeyPadGetKey
  3121  041E  120A  118A  200D   	fcall	stringdir
  3122  0421  00F1               	movwf	?_KeyPadGetKey+1
  3123  0422  0008               	return
  3124  0423                     __end_of_KeyPadGetKey:	
  3125                           
  3126                           	psect	text17
  3127  0636                     __ptext17:	
  3128 ;; *************** function _UART_Init *****************
  3129 ;; Defined at:
  3130 ;;		line 1 in file "./uart.h"
  3131 ;; Parameters:    Size  Location     Type
  3132 ;;  baudrate        4    6[BANK0 ] const long 
  3133 ;; Auto vars:     Size  Location     Type
  3134 ;;  x               2    9[COMMON] unsigned int 
  3135 ;; Return value:  Size  Location     Type
  3136 ;;                  1    wreg      unsigned char 
  3137 ;; Registers used:
  3138 ;;		wreg, status,2, status,0, pclath, cstack
  3139 ;; Tracked objects:
  3140 ;;		On entry : 0/0
  3141 ;;		On exit  : 0/0
  3142 ;;		Unchanged: 0/0
  3143 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3144 ;;      Params:         0       4       0       0       0
  3145 ;;      Locals:         2       0       0       0       0
  3146 ;;      Temps:          0      12       0       0       0
  3147 ;;      Totals:         2      16       0       0       0
  3148 ;;Total ram usage:       18 bytes
  3149 ;; Hardware stack levels used:    1
  3150 ;; Hardware stack levels required when called:    1
  3151 ;; This function calls:
  3152 ;;		___aldiv
  3153 ;; This function is called by:
  3154 ;;		_main
  3155 ;; This function uses a non-reentrant model
  3156 ;;
  3157                           
  3158                           
  3159                           ;psect for function _UART_Init
  3160  0636                     _UART_Init:	
  3161                           
  3162                           ;./uart.h: 2:     unsigned int x;;./uart.h: 3:     x = (8000000 - baudrate * 64) / (baud
      +                          rate * 64);
  3163                           
  3164                           ;incstack = 0
  3165                           ; Regs used in _UART_Init: [wreg+status,2+status,0+pclath+cstack]
  3166  0636  1283               	bcf	3,5	;RP0=0, select bank0
  3167  0637  1303               	bcf	3,6	;RP1=0, select bank0
  3168  0638  0826               	movf	UART_Init@baudrate,w
  3169  0639  00AA               	movwf	??_UART_Init
  3170  063A  0827               	movf	UART_Init@baudrate+1,w
  3171  063B  00AB               	movwf	??_UART_Init+1
  3172  063C  0828               	movf	UART_Init@baudrate+2,w
  3173  063D  00AC               	movwf	??_UART_Init+2
  3174  063E  0829               	movf	UART_Init@baudrate+3,w
  3175  063F  00AD               	movwf	??_UART_Init+3
  3176  0640  3006               	movlw	6
  3177  0641                     u1465:	
  3178  0641  1003               	clrc
  3179  0642  0DAA               	rlf	??_UART_Init,f
  3180  0643  0DAB               	rlf	??_UART_Init+1,f
  3181  0644  0DAC               	rlf	??_UART_Init+2,f
  3182  0645  0DAD               	rlf	??_UART_Init+3,f
  3183  0646  3EFF               	addlw	-1
  3184  0647  1D03               	skipz
  3185  0648  2E41               	goto	u1465
  3186  0649  082D               	movf	??_UART_Init+3,w
  3187  064A  00F3               	movwf	___aldiv@divisor+3
  3188  064B  082C               	movf	??_UART_Init+2,w
  3189  064C  00F2               	movwf	___aldiv@divisor+2
  3190  064D  082B               	movf	??_UART_Init+1,w
  3191  064E  00F1               	movwf	___aldiv@divisor+1
  3192  064F  082A               	movf	??_UART_Init,w
  3193  0650  00F0               	movwf	___aldiv@divisor
  3194  0651  0826               	movf	UART_Init@baudrate,w
  3195  0652  00AE               	movwf	??_UART_Init+4
  3196  0653  0827               	movf	UART_Init@baudrate+1,w
  3197  0654  00AF               	movwf	??_UART_Init+5
  3198  0655  0828               	movf	UART_Init@baudrate+2,w
  3199  0656  00B0               	movwf	??_UART_Init+6
  3200  0657  0829               	movf	UART_Init@baudrate+3,w
  3201  0658  00B1               	movwf	??_UART_Init+7
  3202  0659  3006               	movlw	6
  3203  065A                     u1475:	
  3204  065A  1003               	clrc
  3205  065B  0DAE               	rlf	??_UART_Init+4,f
  3206  065C  0DAF               	rlf	??_UART_Init+5,f
  3207  065D  0DB0               	rlf	??_UART_Init+6,f
  3208  065E  0DB1               	rlf	??_UART_Init+7,f
  3209  065F  3EFF               	addlw	-1
  3210  0660  1D03               	skipz
  3211  0661  2E5A               	goto	u1475
  3212  0662  3000               	movlw	0
  3213  0663  00B2               	movwf	??_UART_Init+8
  3214  0664  3012               	movlw	18
  3215  0665  00B3               	movwf	??_UART_Init+9
  3216  0666  307A               	movlw	122
  3217  0667  00B4               	movwf	??_UART_Init+10
  3218  0668  3000               	movlw	0
  3219  0669  00B5               	movwf	??_UART_Init+11
  3220  066A  082E               	movf	??_UART_Init+4,w
  3221  066B  02B2               	subwf	??_UART_Init+8,f
  3222  066C  082F               	movf	??_UART_Init+5,w
  3223  066D  1C03               	skipc
  3224  066E  0F2F               	incfsz	??_UART_Init+5,w
  3225  066F  2E71               	goto	u1481
  3226  0670  2E72               	goto	u1482
  3227  0671                     u1481:	
  3228  0671  02B3               	subwf	??_UART_Init+9,f
  3229  0672                     u1482:	
  3230  0672  0830               	movf	??_UART_Init+6,w
  3231  0673  1C03               	skipc
  3232  0674  0F30               	incfsz	??_UART_Init+6,w
  3233  0675  2E77               	goto	u1483
  3234  0676  2E78               	goto	u1484
  3235  0677                     u1483:	
  3236  0677  02B4               	subwf	??_UART_Init+10,f
  3237  0678                     u1484:	
